,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
25,"
26.
American Beauty
","1999)
",122 min,"
Drama            ",8.4,"16,110",$0.86M,0,0,1,0,0,0,0,0,0,0,0
26,"
27.
The Big Lebowski
","1998)
",117 min,"
Comedy, Crime            ",8.1,"343,239",$173.59M,0,0,0,1,1,0,0,0,0,0,0
27,"
28.
Raging Bull
","1980)
",129 min,"
Biography, Drama, Sport            ",8.2,"162,825",$46.96M,0,0,1,0,0,0,0,0,0,1,0
28,"
29.
Un prophète
","2009)
",155 min,"
Crime, Drama            ",7.8,"107,276",$3.13M,0,0,1,1,0,0,0,0,0,0,0
29,"
30.
The Departed
","2006)
",151 min,"
Crime, Drama, Thriller            ",8.5,"104,889",$45.95M,0,0,1,1,0,1,0,0,0,0,0
30,"
31.
There's Something About Mary
","1998)
",119 min,"
Comedy, Romance            ",7.1,"102,660",$27.09M,0,0,0,0,1,0,0,0,0,0,0
31,"
32.
Léon
","1994)
",110 min,"
Action, Crime, Drama            ",8.6,"48,482",$0.23M,1,0,1,1,0,0,0,0,0,0,0
32,"
33.
Cidade de Deus
","2002)
",130 min,"
Crime, Drama            ",8.6,"58,097",$1.71M,0,0,1,1,0,0,0,0,0,0,0
33,"
34.
Once Upon a Time in America
","1984)
",229 min,"
Crime, Drama            ",8.4,"39,627",$35.51M,0,0,1,1,0,0,0,0,0,0,0
34,"
35.
Lock, Stock and Two Smoking Barrels
","1998)
",107 min,"
Action, Comedy, Crime            ",8.2,"22,190",$1.91M,1,0,0,1,1,0,0,0,0,0,0
35,"
36.
The Truman Show
","1998)
",103 min,"
Comedy, Drama            ",8.2,"648,119",$424.67M,0,0,1,0,1,0,0,0,0,0,0
36,"
37.
Toy Story
","1995)
",81 min,"
Animation, Adventure, Comedy            ",8.3,"47,229",$2.65M,0,0,0,0,1,0,0,0,1,0,0
37,"
38.
Alien
","1979)
",117 min,"
Horror, Sci-Fi            ",8.5,"434,224",$66.26M,0,1,0,0,0,0,1,0,0,0,0
38,"
39.
Rushmore
","1998)
",93 min,"
Comedy, Drama, Romance            ",7.6,"151,858",$106.89M,0,0,1,0,1,0,0,0,0,0,0
39,"
40.
Se7en
","1995)
",127 min,"
Crime, Drama, Mystery            ",8.6,"233,947",$74.70M,0,0,1,1,0,0,0,1,0,0,0
40,"
41.
Good Will Hunting
","1997)
",126 min,"
Drama, Romance            ",8.3,"65,143",$20.50M,0,0,1,0,0,0,0,0,0,0,0
41,"
42.
Aliens
","1986)
",137 min,"
Action, Adventure, Sci-Fi            ",8.4,"373,781",$209.84M,1,0,0,0,0,0,1,0,1,0,0
42,"
43.
The Exorcist
","1973)
",122 min,"
Horror            ",8.1,"55,389",$129.80M,0,1,0,0,0,0,0,0,0,0,0
43,"
44.
One Flew Over the Cuckoo's Nest
","1975)
",133 min,"
Drama            ",8.7,"446,875",$90.14M,0,0,1,0,0,0,0,0,0,0,0
44,"
45.
Chinatown
","1974)
",130 min,"
Drama, Mystery, Thriller            ",8.2,"2,782",$0.51M,0,0,1,0,0,1,0,1,0,0,0
45,"
46.
Casino
","1995)
",178 min,"
Crime, Drama            ",8.2,"7,145",,0,0,1,1,0,0,0,0,0,0,0
46,"
47.
True Romance
","1993)
",119 min,"
Crime, Drama, Romance            ",7.9,"19,276",$5.00M,0,0,1,1,0,0,0,0,0,0,0
47,"
48.
Gladiator
","2000)
",155 min,"
Action, Adventure, Drama            ",8.5,"204,340",$6.39M,1,0,1,0,0,0,0,0,1,0,0
48,"
49.
Raiders of the Lost Ark
","1981)
",115 min,"
Action, Adventure            ",8.4,"62,570",$42.37M,1,0,0,0,0,0,0,0,1,0,0
49,"
50.
Miller's Crossing
","1990)
",115 min,"
Crime, Drama, Thriller            ",7.7,"18,286",$32.48M,0,0,1,1,0,1,0,0,0,0,0
50,"
51.
Being John Malkovich
","1999)
",113 min,"
Comedy, Drama, Fantasy            ",7.8,"3,841",$0.01M,0,0,1,0,1,0,0,0,0,0,0
51,"
52.
Die Hard
","1988)
",132 min,"
Action, Thriller            ",8.3,"26,193",$2.30M,1,0,0,0,0,1,0,0,0,0,0
52,"
53.
Casablanca
","1942)
",102 min,"
Drama, Romance, War            ",8.5,"74,741",$38.04M,0,0,1,0,0,0,0,0,0,0,1
53,"
54.
Kick-Ass
","2010)
",117 min,"
Action, Comedy, Crime            ",7.6,"213,172",$44.54M,1,0,0,1,1,0,0,0,0,0,0
54,"
55.
The Prestige
","2006)
",130 min,"
Drama, Mystery, Thriller            ",8.5,"150,064",$1.74M,0,0,1,0,0,1,0,1,0,0,0
55,"
56.
Inglourious Basterds
","2009)
",153 min,"
Adventure, Drama, War            ",8.3,"89,237",$37.74M,0,0,1,0,0,0,0,0,1,0,1
56,"
57.
Evil Dead II
","1987)
",84 min,"
Comedy, Horror            ",7.7,"146,982",$80.25M,0,1,0,0,1,0,0,0,0,0,0
57,"
58.
Jurassic Park
","1993)
",127 min,"
Action, Adventure, Sci-Fi            ",8.2,"111,617",$86.93M,1,0,0,0,0,0,1,0,1,0,0
58,"
59.
Batman Begins
","2005)
",140 min,"
Action, Crime, Drama            ",8.3,"413,872",$56.82M,1,0,1,1,0,0,0,0,0,0,0
59,"
60.
The Green Mile
","1999)
",189 min,"
Crime, Drama, Fantasy            ",8.6,"237,169",$77.32M,0,0,1,1,0,0,0,0,0,0,0
60,"
61.
The French Connection
","1971)
",104 min,"
Action, Crime, Drama            ",7.7,"166,843",$82.16M,1,0,1,1,0,0,0,0,0,0,0
61,"
62.
Unforgiven
","1992)
",130 min,"
Drama, Western            ",8.2,"11,174",$16.64M,0,0,1,0,0,0,0,0,0,0,0
62,"
63.
Drive
",I) ,100 min,"
Action, Drama            ",7.8,"96,160",$49.44M,1,0,1,0,0,0,0,0,0,0,0
63,"
64.
The Shining
","1980)
",146 min,"
Drama, Horror            ",8.4,"4,992",$2.33M,0,1,1,0,0,0,0,0,0,0,0
64,"
65.
The Evil Dead
","1981)
",85 min,"
Horror            ",7.4,"98,149",$34.60M,0,1,0,0,0,0,0,0,0,0,0
65,"
66.
Forrest Gump
","1994)
",142 min,"
Drama, Romance            ",8.8,"86,641",$4.17M,0,0,1,0,0,0,0,0,0,0,0
66,"
67.
The Thing
","1982)
",109 min,"
Horror, Mystery, Sci-Fi            ",8.2,"247,069",$53.33M,0,1,0,0,0,0,1,1,0,0,0
67,"
68.
Citizen Kane
","1941)
",119 min,"
Drama, Mystery            ",8.3,"51,401",$50.61M,0,0,1,0,0,0,0,1,0,0,0
68,"
69.
Blue Velvet
","1986)
",120 min,"
Crime, Drama, Mystery            ",7.7,"1,016,751",$422.78M,0,0,1,1,0,0,0,1,0,0,0
69,"
70.
The Wicker Man
","1973)
",88 min,"
Horror, Mystery, Thriller            ",7.5,"42,693",$2.91M,0,1,0,0,0,1,0,1,0,0,0
70,"
71.
Eternal Sunshine of the Spotless Mind
","2004)
",108 min,"
Drama, Romance, Sci-Fi            ",8.3,"337,259",$0.27M,0,0,1,0,0,0,1,0,0,0,0
71,"
72.
The Princess Bride
","1987)
",98 min,"
Adventure, Family, Fantasy            ",8,"51,453",$8.41M,0,0,0,0,0,0,0,0,1,0,0
72,"
73.
A Clockwork Orange
","1971)
",136 min,"
Crime, Sci-Fi            ",8.3,"245,779",$8.70M,0,0,0,1,0,0,1,0,0,0,0
73,"
74.
Go
","1999)
",102 min,"
Comedy, Crime            ",7.2,"157,097",$35.10M,0,0,0,1,1,0,0,0,0,0,0
74,"
75.
Stand by Me
","1986)
",89 min,"
Adventure, Drama            ",8.1,"599,110",$218.82M,0,0,1,0,0,0,0,0,1,0,0
75,"
76.
The Lord of the Rings: The Return of the King
","2003)
",201 min,"
Action, Adventure, Drama            ",9,"425,109",$109.45M,1,0,1,0,0,0,0,0,1,0,0
76,"
77.
Terminator 2: Judgment Day
","1991)
",137 min,"
Action, Sci-Fi            ",8.6,"168,326",$102.27M,1,0,0,0,0,0,1,0,0,0,0
77,"
78.
Toy Story 2
","1999)
",92 min,"
Animation, Adventure, Comedy            ",7.9,"224,016",$163.21M,0,0,0,0,1,0,0,0,1,0,0
78,"
79.
Saving Private Ryan
","1998)
",169 min,"
Drama, War            ",8.6,"664,430",$100.55M,0,0,1,0,0,0,0,0,0,0,1
79,"
80.
Indiana Jones and the Last Crusade
","1989)
",127 min,"
Action, Adventure            ",8.3,"262,468",,1,0,0,0,0,0,0,0,1,0,0
80,"
81.
Sin City
","2005)
",124 min,"
Crime, Thriller            ",8,"271,472",$47.70M,0,0,0,1,0,1,0,0,0,0,0
81,"
82.
Saw
","2004)
",103 min,"
Horror, Mystery, Thriller            ",7.6,"532,723",$92.05M,0,1,0,0,0,1,0,1,0,0,0
82,"
83.
My Left Foot: The Story of Christy Brown
","1989)
",103 min,"
Biography, Drama            ",7.9,"506,167",$107.83M,0,0,1,0,0,0,0,0,0,1,0
83,"
84.
Bowling for Columbine
","2002)
",120 min,"
Documentary, Crime, Drama            ",8,"688,116",$315.06M,0,0,1,1,0,0,0,0,0,0,0
84,"
85.
Man on Fire
","2004)
",146 min,"
Action, Crime, Drama            ",7.7,"52,362",$16.79M,1,0,1,1,0,0,0,0,0,0,0
85,"
86.
Almost Famous
","2000)
",122 min,"
Adventure, Comedy, Drama            ",7.9,"643,007",$389.81M,0,0,1,0,1,0,0,0,1,0,0
86,"
87.
High Fidelity
","2000)
",113 min,"
Comedy, Drama, Music            ",7.5,"140,667",,0,0,1,0,1,0,0,0,0,0,0
87,"
88.
Django Unchained
","2012)
",165 min,"
Drama, Western            ",8.5,"147,644",$81.90M,0,0,1,0,0,0,0,0,0,0,0
88,"
89.
12 Angry Men
","1957)
",96 min,"
Crime, Drama            ",9,"267,030",$75.75M,0,0,1,1,0,0,0,0,0,0,0
89,"
90.
Memento
","2000)
",113 min,"
Mystery, Thriller            ",8.5,"36,104",$0.02M,0,0,0,0,0,1,0,1,0,0,0
90,"
91.
Rain Man
","1988)
",133 min,"
Drama            ",8,"120,647",$14.43M,0,0,1,0,0,0,0,0,0,0,0
91,"
92.
Minority Report
","2002)
",145 min,"
Action, Crime, Mystery            ",7.7,"34,933",,1,0,0,1,0,0,0,1,0,0,0
92,"
93.
Goldfinger
","1964)
",110 min,"
Action, Adventure, Thriller            ",7.7,"163,505",$28.78M,1,0,0,0,0,1,0,0,1,0,0
93,"
94.
The Social Network
","2010)
",120 min,"
Biography, Drama            ",7.8,"46,142",$1.80M,0,0,1,0,0,0,0,0,0,1,0
94,"
95.
American Psycho
","2000)
",102 min,"
Crime, Drama, Horror            ",7.6,"370,472",$215.29M,0,1,1,1,0,0,0,0,0,0,0
95,"
96.
Men in Black
","1997)
",98 min,"
Action, Adventure, Comedy            ",7.3,"212,881",$82.35M,1,0,0,0,1,0,0,0,1,0,0
96,"
97.
No Country for Old Men
","2007)
",122 min,"
Crime, Drama, Thriller            ",8.2,"185,112",$40.90M,0,0,1,1,0,1,0,0,0,0,0
97,"
98.
Airplane!
","1980)
",88 min,"
Comedy            ",7.7,"328,196",$55.69M,0,0,0,0,1,0,0,0,0,0,0
98,"
99.
There Will Be Blood
","2007)
",158 min,"
Drama            ",8.2,"137,754",$32.22M,0,0,1,0,0,0,0,0,0,0,0
99,"
100.
Inception
","2010)
",148 min,"
Action, Adventure, Sci-Fi            ",8.8,"547,316",$324.59M,1,0,0,0,0,0,1,0,1,0,0
100,"
101.
JFK
","1991)
",189 min,"
Drama, History, Thriller            ",8,"231,110",$14.67M,0,0,1,0,0,1,0,0,0,0,0
101,"
102.
King Kong
","2005)
",187 min,"
Action, Adventure, Drama            ",7.2,"382,167",$353.01M,1,0,1,0,0,0,0,0,1,0,0
102,"
103.
The Terminator
","1984)
",107 min,"
Action, Sci-Fi            ",8.1,"84,108",$10.00M,1,0,0,0,0,0,1,0,0,0,0
103,"
104.
The Lord of the Rings: The Fellowship of the Ring
","2001)
",178 min,"
Action, Adventure, Drama            ",8.9,"27,683",$0.05M,1,0,1,0,0,0,0,0,1,0,0
104,"
105.
Kill Bill: Vol. 1
","2003)
",111 min,"
Action, Crime, Drama            ",8.2,"413,088",$46.89M,1,0,1,1,0,0,0,0,0,0,0
105,"
106.
The Silence of the Lambs
","1991)
",118 min,"
Crime, Drama, Thriller            ",8.6,"136,921",$52.10M,0,0,1,1,0,1,0,0,0,0,0
106,"
107.
The Color of Money
","1986)
",119 min,"
Drama, Sport            ",7,"83,594",$16.31M,0,0,1,0,0,0,0,0,0,0,0
107,"
108.
This Is England
","2006)
",101 min,"
Crime, Drama            ",7.7,"60,760",,0,0,1,1,0,0,0,0,0,0,0
108,"
109.
It's a Wonderful Life
","1946)
",130 min,"
Drama, Family, Fantasy            ",8.7,"30,356",$0.96M,0,0,1,0,0,0,0,0,0,0,0
109,"
110.
Children of Men
","2006)
",109 min,"
Action, Drama, Sci-Fi            ",7.9,"132,578",$30.00M,1,0,1,0,0,0,1,0,0,0,0
110,"
111.
In the Name of the Father
","1993)
",133 min,"
Biography, Crime, Drama            ",8.1,"181,272",$41.62M,0,0,1,1,0,0,0,0,0,1,0
111,"
112.
American History X
","1998)
",119 min,"
Drama            ",8.5,"202,981",$8.75M,0,0,1,0,0,0,0,0,0,0,0
112,"
113.
Twelve Monkeys
","1995)
",129 min,"
Mystery, Sci-Fi, Thriller            ",8,"103,145",$2.24M,0,0,0,0,0,1,1,1,0,0,0
113,"
114.
Dog Day Afternoon
","1975)
",125 min,"
Biography, Crime, Drama            ",8,"122,218",$0.79M,0,0,1,1,0,0,0,0,0,1,0
114,"
115.
The Untouchables
","1987)
",119 min,"
Crime, Drama, Thriller            ",7.9,"73,924",$4.56M,0,0,1,1,0,1,0,0,0,0,0
115,"
116.
Close Encounters of the Third Kind
","1977)
",138 min,"
Drama, Sci-Fi            ",7.6,"4,133",,0,0,1,0,0,0,1,0,0,0,0
116,"
117.
Il buono, il brutto, il cattivo
","1966)
",161 min,"
Adventure, Western            ",8.8,"349,512",$25.38M,0,0,0,0,0,0,0,0,1,0,0
117,"
118.
Glengarry Glen Ross
","1992)
",100 min,"
Crime, Drama, Mystery            ",7.7,"59,405",$108.42M,0,0,1,1,0,0,0,1,0,0,0
118,"
119.
The Wolf of Wall Street
","2013)
",180 min,"
Biography, Comedy, Crime            ",8.2,"169,793",$16.38M,0,0,0,1,1,0,0,0,0,1,0
119,"
120.
Road to Perdition
","2002)
",117 min,"
Crime, Drama, Thriller            ",7.7,"325,384",$177.00M,0,0,1,1,0,1,0,0,0,0,0
120,"
121.
Up
","2009)
",96 min,"
Animation, Adventure, Comedy            ",8.3,"176,110",$3.33M,0,0,0,0,1,0,0,0,1,0,0
121,"
122.
Natural Born Killers
","1994)
",119 min,"
Action, Crime, Drama            ",7.2,"26,513",$6.71M,1,0,1,1,0,0,0,0,0,0,0
122,"
123.
Out of Sight
","1998)
",123 min,"
Comedy, Crime, Drama            ",7,"228,568",$67.29M,0,0,1,1,1,0,0,0,0,0,0
123,"
124.
The Bourne Identity
","2002)
",119 min,"
Action, Mystery, Thriller            ",7.9,"81,698",$48.20M,1,0,0,0,0,1,0,1,0,0,0
124,"
125.
An American Werewolf in London
","1981)
",97 min,"
Comedy, Horror            ",7.5,"100,726",$22.49M,0,1,0,0,1,0,0,0,0,0,0
125,"
126.
United 93
","2006)
",111 min,"
Action, Drama, History            ",7.6,"16,110",$0.86M,1,0,1,0,0,0,0,0,0,0,0
126,"
127.
Full Metal Jacket
","1987)
",116 min,"
Drama, War            ",8.3,"343,239",$173.59M,0,0,1,0,0,0,0,0,0,0,1
127,"
128.
The General
","1998)
",124 min,"
Biography, Crime, Drama            ",7.2,"162,825",$46.96M,0,0,1,1,0,0,0,0,0,1,0
128,"
129.
The Deer Hunter
","1978)
",183 min,"
Drama, War            ",8.1,"107,276",$3.13M,0,0,1,0,0,0,0,0,0,0,1
129,"
130.
Desperado
","1995)
",104 min,"
Action, Crime, Thriller            ",7.2,"104,889",$45.95M,1,0,0,1,0,1,0,0,0,0,0
130,"
131.
Interview with the Vampire: The Vampire Chronicles
","1994)
",123 min,"
Drama, Fantasy, Horror            ",7.5,"102,660",$27.09M,0,1,1,0,0,0,0,0,0,0,0
131,"
132.
Things to Do in Denver When You're Dead
","1995)
",115 min,"
Crime, Drama, Thriller            ",6.8,"48,482",$0.23M,0,0,1,1,0,1,0,0,0,0,0
132,"
133.
Little Miss Sunshine
","2006)
",101 min,"
Comedy, Drama            ",7.8,"58,097",$1.71M,0,0,1,0,1,0,0,0,0,0,0
133,"
134.
Carlito's Way
","1993)
",144 min,"
Crime, Drama, Thriller            ",7.9,"39,627",$35.51M,0,0,1,1,0,1,0,0,0,0,0
134,"
135.
Casino Royale
","2006)
",144 min,"
Action, Adventure, Thriller            ",8,"22,190",$1.91M,1,0,0,0,0,1,0,0,1,0,0
135,"
136.
Dirty Harry
","1971)
",102 min,"
Action, Crime, Thriller            ",7.7,"648,119",$424.67M,1,0,0,1,0,1,0,0,0,0,0
136,"
137.
Gremlins
","1984)
",106 min,"
Comedy, Fantasy, Horror            ",7.3,"47,229",$2.65M,0,1,0,0,1,0,0,0,0,0,0
137,"
138.
Butch Cassidy and the Sundance Kid
","1969)
",110 min,"
Biography, Crime, Drama            ",8,"434,224",$66.26M,0,0,1,1,0,0,0,0,0,1,0
138,"
139.
Ocean's Eleven
","2001)
",116 min,"
Crime, Thriller            ",7.7,"151,858",$106.89M,0,0,0,1,0,1,0,0,0,0,0
139,"
140.
The Lord of the Rings: The Two Towers
","2002)
",179 min,"
Action, Adventure, Drama            ",8.8,"233,947",$74.70M,1,0,1,0,0,0,0,0,1,0,0
140,"
141.
Amores perros
","2000)
",154 min,"
Drama, Thriller            ",8.1,"65,143",$20.50M,0,0,1,0,0,1,0,0,0,0,0
141,"
142.
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
","2006)
",84 min,"
Comedy            ",7.4,"373,781",$209.84M,0,0,0,0,1,0,0,0,0,0,0
142,"
143.
Austin Powers: The Spy Who Shagged Me
","1999)
",95 min,"
Action, Adventure, Comedy            ",6.6,"55,389",$129.80M,1,0,0,0,1,0,0,0,1,0,0
143,"
144.
Batman Returns
","1992)
",126 min,"
Action, Crime, Fantasy            ",7.1,"446,875",$90.14M,1,0,0,1,0,0,0,0,0,0,0
144,"
145.
The Virgin Suicides
","1999)
",97 min,"
Drama, Romance            ",7.2,"2,782",$0.51M,0,0,1,0,0,0,0,0,0,0,0
145,"
146.
28 Days Later...
","2002)
",113 min,"
Drama, Horror, Sci-Fi            ",7.5,"7,145",,0,1,1,0,0,0,1,0,0,0,0
146,"
147.
The Life Aquatic with Steve Zissou
","2004)
",119 min,"
Action, Adventure, Comedy            ",7.3,"19,276",$5.00M,1,0,0,0,1,0,0,0,1,0,0
147,"
148.
Requiem for a Dream
","2000)
",102 min,"
Drama            ",8.3,"204,340",$6.39M,0,0,1,0,0,0,0,0,0,0,0
148,"
149.
The Italian Job
","1969)
",99 min,"
Action, Comedy, Crime            ",7.2,"62,570",$42.37M,1,0,0,1,1,0,0,0,0,0,0
149,"
150.
Get Carter
","1971)
",112 min,"
Action, Crime, Thriller            ",7.4,"18,286",$32.48M,1,0,0,1,0,1,0,0,0,0,0
150,"
151.
The Rules of Attraction
","2002)
",110 min,"
Comedy, Drama, Romance            ",6.6,"3,841",$0.01M,0,0,1,0,1,0,0,0,0,0,0
151,"
152.
Zodiac
","2007)
",157 min,"
Crime, Drama, Mystery            ",7.7,"26,193",$2.30M,0,0,1,1,0,0,0,1,0,0,0
152,"
153.
Hot Fuzz
","2007)
",121 min,"
Action, Comedy, Mystery            ",7.8,"74,741",$38.04M,1,0,0,0,1,0,0,1,0,0,0
153,"
154.
O Brother, Where Art Thou?
","2000)
",107 min,"
Adventure, Comedy, Crime            ",7.7,"213,172",$44.54M,0,0,0,1,1,0,0,0,1,0,0
154,"
155.
Braindead
","1992)
",104 min,"
Comedy, Fantasy, Horror            ",7.5,"150,064",$1.74M,0,1,0,0,1,0,0,0,0,0,0
155,"
156.
Dumb and Dumber
","1994)
",107 min,"
Comedy            ",7.3,"89,237",$37.74M,0,0,0,0,1,0,0,0,0,0,0
156,"
157.
The Jungle Book
","1967)
",78 min,"
Animation, Adventure, Comedy            ",7.6,"146,982",$80.25M,0,0,0,0,1,0,0,0,1,0,0
157,"
158.
The Bourne Ultimatum
","2007)
",115 min,"
Action, Mystery, Thriller            ",8,"111,617",$86.93M,1,0,0,0,0,1,0,1,0,0,0
158,"
159.
Shallow Grave
","1994)
",89 min,"
Crime, Thriller            ",7.3,"413,872",$56.82M,0,0,0,1,0,1,0,0,0,0,0
159,"
160.
From Dusk Till Dawn
","1996)
",108 min,"
Action, Crime, Horror            ",7.2,"237,169",$77.32M,1,1,0,1,0,0,0,0,0,0,0
160,"
161.
Gone with the Wind
","1939)
",238 min,"
Drama, History, Romance            ",8.2,"166,843",$82.16M,0,0,1,0,0,0,0,0,0,0,0
161,"
162.
American Pie
","1999)
",95 min,"
Comedy            ",7.1,"11,174",$16.64M,0,0,0,0,1,0,0,0,0,0,0
162,"
163.
Slumdog Millionaire
","2008)
",120 min,"
Drama, Romance            ",8,"96,160",$49.44M,0,0,1,0,0,0,0,0,0,0,0
163,"
164.
On the Waterfront
","1954)
",108 min,"
Crime, Drama, Thriller            ",8.1,"4,992",$2.33M,0,0,1,1,0,1,0,0,0,0,0
164,"
165.
Snatch
","2000)
",104 min,"
Comedy, Crime            ",8.3,"98,149",$34.60M,0,0,0,1,1,0,0,0,0,0,0
165,"
166.
The Naked Gun: From the Files of Police Squad!
","1988)
",85 min,"
Comedy, Crime            ",7.6,"86,641",$4.17M,0,0,0,1,1,0,0,0,0,0,0
166,"
167.
National Lampoon's Animal House
","1978)
",109 min,"
Comedy            ",7.4,"247,069",$53.33M,0,0,0,0,1,0,0,0,0,0,0
167,"
168.
Three Kings
","1999)
",114 min,"
Action, Adventure, Comedy            ",7.1,"51,401",$50.61M,1,0,0,0,1,0,0,0,1,0,0
168,"
169.
In Bruges
","2008)
",107 min,"
Comedy, Crime, Drama            ",7.9,"1,016,751",$422.78M,0,0,1,1,1,0,0,0,0,0,0
169,"
170.
Toy Story 3
","2010)
",103 min,"
Animation, Adventure, Comedy            ",8.3,"42,693",$2.91M,0,0,0,0,1,0,0,0,1,0,0
170,"
171.
Cloverfield
","2008)
",85 min,"
Action, Horror, Sci-Fi            ",7,"337,259",$0.27M,1,1,0,0,0,0,1,0,0,0,0
171,"
172.
Dawn of the Dead
","1978)
",127 min,"
Horror, Thriller            ",7.9,"51,453",$8.41M,0,1,0,0,0,1,0,0,0,0,0
172,"
173.
Quiz Show
","1994)
",133 min,"
Biography, Drama, History            ",7.5,"245,779",$8.70M,0,0,1,0,0,0,0,0,0,1,0
173,"
174.
Dalkomhan insaeng
","2005)
",119 min,"
Action, Crime, Drama            ",7.5,"157,097",$35.10M,1,0,1,1,0,0,0,0,0,0,0
174,"
175.
The Sixth Sense
","1999)
",107 min,"
Drama, Mystery, Thriller            ",8.2,"599,110",$218.82M,0,0,1,0,0,1,0,1,0,0,0
175,"
176.
The Long Good Friday
","1980)
",114 min,"
Crime, Drama, Mystery            ",7.6,"425,109",$109.45M,0,0,1,1,0,0,0,1,0,0,0
176,"
177.
Juno
","2007)
",96 min,"
Comedy, Drama            ",7.5,"168,326",$102.27M,0,0,1,0,1,0,0,0,0,0,0
177,"
178.
Planet of the Apes
","1968)
",112 min,"
Adventure, Sci-Fi            ",8,"224,016",$163.21M,0,0,0,0,0,0,1,0,1,0,0
178,"
179.
Kiss Kiss Bang Bang
","2005)
",103 min,"
Comedy, Crime, Mystery            ",7.5,"664,430",$100.55M,0,0,0,1,1,0,0,1,0,0,0
